Country,Year,Spending,LifeExpectancy
Niger,2020,6.17007589,59.89
Niger,2021,5.81452751,59.542
Niger,2022,4.35259724,60.398
Nigeria,2000,3.1973834,47.143
Nigeria,2001,3.18946862,47.549
Nigeria,2002,2.49063969,48.02
Nigeria,2003,5.05360985,48.618
Nigeria,2004,4.63368416,49.148
Nigeria,2005,4.46591949,49.538
Nigeria,2006,4.25775146,49.876
Nigeria,2007,3.90997243,50.381
Nigeria,2008,3.69581532,50.748
Nigeria,2009,3.5801971,51.08
Nigeria,2010,3.29653287,51.315
Nigeria,2011,3.32077932,51.49
Nigeria,2012,3.35984254,51.688
Nigeria,2013,3.4206934,51.827
Nigeria,2014,3.34840417,51.94
Nigeria,2015,3.58194995,51.939
Nigeria,2016,3.64773679,52.189
Nigeria,2017,3.74762511,52.397
Nigeria,2018,3.09069347,52.669
Nigeria,2019,2.98547053,53.009
Nigeria,2020,3.38063431,53.072
Nigeria,2021,4.07625723,53.455
Nigeria,2022,4.27090406,54.079
North Macedonia,2000,8.86991501,72.94634146
North Macedonia,2001,8.3815918,73.43658537
North Macedonia,2002,8.97826958,73.03902439
North Macedonia,2003,9.00857735,73.24146341
North Macedonia,2004,8.46505451,73.59756098
North Macedonia,2005,7.67907524,73.69756098
North Macedonia,2006,7.38314581,73.89512195
North Macedonia,2007,6.57065344,73.8
North Macedonia,2008,6.55317593,74.4
North Macedonia,2009,6.52846384,74.44634146
North Macedonia,2010,6.71369696,74.99756098
North Macedonia,2011,6.51887369,75.1
North Macedonia,2012,6.61468363,74.90243902
North Macedonia,2013,6.71928358,75.4
North Macedonia,2014,6.28993368,75.45121951
North Macedonia,2015,6.34227896,75.40243902
North Macedonia,2016,6.37943363,75.4
North Macedonia,2017,6.43909454,75.95365854
North Macedonia,2018,6.45699358,76.64878049
North Macedonia,2019,7.06654119,76.60243902
North Macedonia,2020,7.73212385,74.39512195
North Macedonia,2021,8.5240345,73.24634146
North Macedonia,2022,7.6204114,74.42487805
Norway,2000,7.70270586,78.63414634
Norway,2001,8.00972462,78.78536585
Norway,2002,8.98267078,78.98780488
Norway,2003,9.19355106,79.3902439
Norway,2004,8.79598331,79.84146341
Norway,2005,8.29899502,80.04146341
Norway,2006,7.8822999,80.34390244
Norway,2007,8.01673985,80.39512195
Norway,2008,7.91507673,80.59268293
Norway,2009,9.03254128,80.79512195
Norway,2010,8.8581152,80.99756098
Norway,2011,8.73474026,81.29512195
Norway,2012,8.72188568,81.45121951
Norway,2013,8.87431335,81.75121951
Norway,2014,9.28297901,82.1
Norway,2015,10.06992245,82.30487805
Norway,2016,10.53049755,82.40731707
Norway,2017,10.22983646,82.6097561
Norway,2018,9.96037865,82.75853659
Norway,2019,10.43807507,82.95853659
Norway,2020,11.42416382,83.2097561
Norway,2021,9.8142643,83.16341463
Norway,2022,7.94803333,82.5097561
Oman,2000,2.68485427,73.643
Oman,2001,2.70073724,73.979
Oman,2002,2.77737164,74.276
Oman,2003,2.77524447,74.521
Oman,2004,2.59660101,74.82
Oman,2005,2.26479053,75.07
Oman,2006,2.01985121,75.354
Oman,2007,2.11371112,75.596
Oman,2008,1.75567567,76.124
Oman,2009,2.4694581,76.631
Oman,2010,2.47588587,77.184
Oman,2011,2.23611403,77.74
Oman,2012,2.27702832,78.187
Oman,2013,2.5054009,78.633
Oman,2014,3.13740134,79.03
Oman,2015,4.07826233,79.346
Oman,2016,4.17580843,79.581
Oman,2017,3.95418668,79.748
Oman,2018,3.21469474,79.864
Oman,2019,3.80648994,79.946
Oman,2020,5.11922884,77.763
Oman,2021,4.37028217,75.969
Oman,2022,2.9162159,77.911
Pakistan,2000,2.48079324,61.903
Pakistan,2001,2.33959723,62.241
Pakistan,2002,2.42219901,62.556
Pakistan,2003,2.10399199,62.834
Pakistan,2004,2.03666282,63.097
Pakistan,2005,2.37323904,62.416
Pakistan,2006,2.73132491,63.624
Pakistan,2007,2.62370729,63.807
Pakistan,2008,2.56806731,64.002
Pakistan,2009,2.49995875,64.206
Pakistan,2010,2.42967653,64.378
Pakistan,2011,2.23121333,64.659
Pakistan,2012,2.22185278,64.883
Pakistan,2013,2.4164784,65.129
Pakistan,2014,2.48899078,65.374
Pakistan,2015,2.49493265,65.641
Pakistan,2016,2.57026362,65.943
Pakistan,2017,2.7863009,66.223
Pakistan,2018,2.82844949,66.481
Pakistan,2019,2.84736943,66.729
Pakistan,2020,2.95273018,65.701
Pakistan,2021,2.99015832,65.773
Pakistan,2022,2.90434051,67.417
Palau,2000,8.63728905,64.499
Palau,2001,7.79659462,64.8
Palau,2002,7.28691149,65.076
Palau,2003,8.095788,65.446
Palau,2004,9.13479805,65.816
Palau,2005,8.63174248,66.219
Palau,2006,8.73999214,66.633
Palau,2007,8.83709908,67.113
Palau,2008,8.41378212,67.562
Palau,2009,9.63057423,67.99
Palau,2010,10.93099976,68.347
Palau,2011,9.9432106,68.638
Palau,2012,10.24609089,68.863
Palau,2013,10.92691708,68.981
Palau,2014,10.66757393,69.062
Palau,2015,9.76325321,69.07
Palau,2016,10.01226997,69.046
Palau,2017,10.90419006,69.019
Palau,2018,11.06327057,68.989
Palau,2019,12.14718533,68.982
Palau,2020,13.33730412,68.689
Palau,2021,14.62713623,68.563
Palau,2022,14.28555965,68.922
Panama,2000,6.98486614,73.443
Panama,2001,6.91849852,73.82
Panama,2002,7.05643845,74.195
Panama,2003,6.71176672,74.567
Panama,2004,7.08192825,74.845
Panama,2005,6.20666599,75.16
Panama,2006,6.54604864,75.429
Panama,2007,7.35227633,75.675
Panama,2008,6.80452538,75.937
Panama,2009,6.9857955,76.228
Panama,2010,7.22332573,76.417
Panama,2011,6.83196259,76.659
Panama,2012,6.50450659,76.877
Panama,2013,6.52210426,77.129
Panama,2014,6.91532087,77.365
Panama,2015,6.93698502,77.583
Panama,2016,7.09378099,77.772
Panama,2017,7.16492653,77.901
Panama,2018,7.60132933,78.266
Panama,2019,8.13541794,78.514
Panama,2020,10.21630001,76.33
Panama,2021,9.13571072,77.004
Panama,2022,8.46561432,79.324
Papua New Guinea,2000,2.0184176,61.609
Papua New Guinea,2001,2.3006382,61.647
Papua New Guinea,2002,2.77562952,61.643
Papua New Guinea,2003,2.4531486,61.741
Papua New Guinea,2004,2.59372902,61.795
Papua New Guinea,2005,2.44874048,61.868
Papua New Guinea,2006,2.42600322,62.018
Papua New Guinea,2007,2.42102122,62.211
Papua New Guinea,2008,2.13526058,62.511
Papua New Guinea,2009,2.32937527,62.772
Papua New Guinea,2010,2.10756016,63.056
Papua New Guinea,2011,2.29397798,63.382
Papua New Guinea,2012,2.66693544,63.639
Papua New Guinea,2013,2.99727893,63.927
Papua New Guinea,2014,3.27119064,64.198
Papua New Guinea,2015,1.81881714,64.473
Papua New Guinea,2016,2.33063054,64.7
Papua New Guinea,2017,2.22970986,64.923
Papua New Guinea,2018,2.30051899,65.114
Papua New Guinea,2019,2.3253386,65.331
Papua New Guinea,2020,2.30193973,65.075
Papua New Guinea,2021,2.33994722,64.358
Papua New Guinea,2022,2.61825109,65.274
Paraguay,2000,6.01865244,70.026
Paraguay,2001,5.60815811,70.281
Paraguay,2002,4.75770569,70.539
Paraguay,2003,4.90703917,70.795
Paraguay,2004,4.93224335,71.054
Paraguay,2005,4.82934713,71.317
Paraguay,2006,5.01927567,71.584
Paraguay,2007,5.02042723,71.817
Paraguay,2008,5.03776026,72.047
Paraguay,2009,5.52496862,72.282
Paraguay,2010,5.46593952,72.551
Paraguay,2011,5.82225847,72.787
Paraguay,2012,6.53144598,73.105
Paraguay,2013,6.0642848,73.292
Paraguay,2014,6.62719059,73.415
Paraguay,2015,6.69165802,73.454
Paraguay,2016,6.67556572,73.487
Paraguay,2017,6.60902548,73.45
Paraguay,2018,6.74497652,73.627
Paraguay,2019,7.16081905,73.668
Paraguay,2020,7.67533064,72.72
Paraguay,2021,8.03277016,68.108
Paraguay,2022,7.73804235,72.319
Peru,2000,4.41482639,69.821
Peru,2001,4.72161007,70.315
Peru,2002,4.93902588,70.815
Peru,2003,4.58703804,71.278
Peru,2004,4.42972279,71.447
Peru,2005,4.66598511,71.988
Peru,2006,4.409585,72.337
Peru,2007,4.42611313,72.746
Peru,2008,4.53154564,72.743
Peru,2009,4.96264839,72.631
Peru,2010,4.71338701,72.886
Peru,2011,4.53380108,73.327
Peru,2012,4.7344017,73.979
Peru,2013,4.72346115,74.591
Peru,2014,4.93103409,75.26
Peru,2015,4.92147398,75.732
Peru,2016,4.91142178,75.951
Peru,2017,4.82783127,75.958
Peru,2018,5.09981441,76.018
Peru,2019,5.1381588,76.275
Peru,2020,6.36273861,73.832
Peru,2021,6.67921352,71.596
Peru,2022,6.0930872,76.834
Philippines,2000,3.05512357,67.789
Philippines,2001,2.84775972,67.829
Philippines,2002,2.63767385,67.886
Philippines,2003,3.07663488,68.049
Philippines,2004,3.0468533,68.301
Philippines,2005,3.74253035,68.423
Philippines,2006,3.77762938,68.172
Philippines,2007,3.75318074,68.549
Philippines,2008,3.86315918,68.643
Philippines,2009,4.16451931,68.631
Philippines,2010,4.13107872,68.883
Philippines,2011,4.02518559,69.096
Philippines,2012,4.17709208,69.237
Philippines,2013,4.27408695,69.283
Philippines,2014,3.70313668,69.311
Philippines,2015,3.8982749,69.45
Philippines,2016,3.95484328,69.49
Philippines,2017,3.96042776,69.966
Philippines,2018,3.9538188,69.761
Philippines,2019,4.16646004,69.68
Philippines,2020,5.16214037,70.097
Philippines,2021,5.97500563,66.675
Philippines,2022,5.15676308,69.472
Poland,2000,5.28789568,73.74878049
Poland,2001,5.66721439,74.2
Poland,2002,6.06724358,74.49756098
Poland,2003,5.95371294,74.59756098
Poland,2004,5.86845207,74.84634146
Poland,2005,5.80689144,74.99512195
Poland,2006,5.80280542,75.14390244
Poland,2007,5.87339211,75.24390244
Poland,2008,6.37592173,75.54390244
Poland,2009,6.587708,75.69512195
Poland,2010,6.46800566,76.24634146
Poland,2011,6.28671598,76.69512195
Poland,2012,6.2652421,76.74634146
Poland,2013,6.48017406,77.0
Poland,2014,6.42679548,77.60243902
Poland,2015,6.40416241,77.45121951
Poland,2016,6.59210491,77.85121951
Poland,2017,6.58342791,77.75365854
Poland,2018,6.3129096,77.60243902
Poland,2019,6.46008492,77.90487805
Poland,2020,6.49677992,76.4
Poland,2021,6.43857718,75.35121951
Poland,2022,6.39626455,77.15609756
Portugal,2000,8.60104179,76.31463415
Portugal,2001,8.62751579,76.81463415
Portugal,2002,8.78642941,77.06585366
Portugal,2003,9.12415695,77.2195122
Portugal,2004,9.5325079,77.67073171
Portugal,2005,9.65306759,78.07073171
Portugal,2006,9.35422611,78.4195122
Portugal,2007,9.25186634,78.32195122
Portugal,2008,9.58307838,78.52439024
Portugal,2009,10.13070393,78.72682927
Portugal,2010,10.03250504,79.02682927
Portugal,2011,9.73071671,80.47073171
Portugal,2012,9.65393257,80.37317073
Portugal,2013,9.40486622,80.72195122
Portugal,2014,9.3428812,81.12195122
Portugal,2015,9.31645775,81.12439024
Portugal,2016,9.39439487,81.12439024
Portugal,2017,9.30583763,81.42439024
Portugal,2018,9.4126482,81.32439024
Portugal,2019,9.51379871,81.67560976
Portugal,2020,10.54770088,81.32926829
Portugal,2021,11.1236763,81.37804878
Portugal,2022,10.46883011,81.63170732
Qatar,2000,1.97258496,75.25
Qatar,2001,2.3197093,75.486
Qatar,2002,2.46044064,75.766
Qatar,2003,3.50257182,76.097
Qatar,2004,3.18311739,76.484
Qatar,2005,2.56300044,76.909
Qatar,2006,2.288064,77.323
Qatar,2007,2.07008052,77.741
Qatar,2008,1.63775349,78.262
Qatar,2009,2.38356304,78.837
Qatar,2010,1.87017763,79.444
Qatar,2011,1.599962,79.994
Qatar,2012,1.74822152,80.499
Qatar,2013,2.07620168,80.974
Qatar,2014,2.42293572,81.395
Qatar,2015,3.63581347,81.785
Qatar,2016,3.54971433,82.147
Qatar,2017,3.21237087,82.458
Qatar,2018,2.96176219,82.714
Qatar,2019,3.18468714,82.945
Qatar,2020,3.81872201,80.409
Qatar,2021,2.8927927,81.083
Qatar,2022,2.18112326,81.857
Romania,2000,4.20876169,71.16341463
Romania,2001,4.37598133,71.16097561
Romania,2002,4.57694626,71.0097561
Romania,2003,5.37136793,71.3097561
Romania,2004,5.47733593,71.56097561
Romania,2005,5.52778196,71.91219512
Romania,2006,5.07106066,72.16341463
Romania,2007,5.02223349,72.56585366
Romania,2008,5.02274227,72.56585366
Romania,2009,5.2784133,73.3097561
Romania,2010,5.63998747,73.45853659
Romania,2011,4.47528124,74.4097561
Romania,2012,4.50899887,74.41219512
Romania,2013,5.22432709,75.06341463
Romania,2014,5.02789736,74.9097561
Romania,2015,4.94295502,74.91219512
Romania,2016,5.08021355,75.2097561
Romania,2017,5.1887908,75.2097561
Romania,2018,5.51800871,75.35853659
Romania,2019,5.7142148,75.60731707
Romania,2020,6.22618055,74.25365854
Romania,2021,6.46980715,72.8097561
Romania,2022,5.7490139,75.15365854
Russian Federation,2000,5.01989794,65.48365854
Russian Federation,2001,5.24284792,65.38341463
Russian Federation,2002,5.52166557,65.12878049
Russian Federation,2003,5.16368914,65.02756098
Russian Federation,2004,4.7603755,65.47097561
Russian Federation,2005,4.77177477,65.5297561
Russian Federation,2006,4.76654387,66.72756098
Russian Federation,2007,4.74792528,67.58682927
Russian Federation,2008,4.90364122,67.94926829
Russian Federation,2009,5.64392471,68.68463415
Russian Federation,2010,4.97111797,68.84121951
Russian Federation,2011,4.79491472,69.68390244
Russian Federation,2012,4.93637609,70.07219512
Russian Federation,2013,5.08104897,70.57878049
Russian Federation,2014,5.18209648,70.74365854
Russian Federation,2015,5.29604387,71.18341463
Russian Federation,2016,5.28970242,71.65121951
Russian Federation,2017,5.35889816,72.45146341
Russian Federation,2018,5.35520792,72.66219512
Russian Federation,2019,5.64849091,73.08390244
Russian Federation,2020,8.04076004,71.33878049
Russian Federation,2021,6.97584295,69.9002439
Russian Federation,2022,6.91986275,72.54560976
Rwanda,2000,3.57583427,47.798
Rwanda,2001,3.31599975,49.49
Rwanda,2002,3.12787294,51.262
Rwanda,2003,6.92888737,53.529
Rwanda,2004,7.50856972,55.52
Rwanda,2005,7.72468948,56.968
Rwanda,2006,7.60937929,58.342
Rwanda,2007,7.86268663,59.504
Rwanda,2008,7.55979156,60.641
Rwanda,2009,7.79958725,61.813
Rwanda,2010,8.08192921,62.804
Rwanda,2011,7.93241739,63.476
Rwanda,2012,8.10223293,64.189
Rwanda,2013,6.77398062,64.651
Rwanda,2014,6.98471594,65.088
Rwanda,2015,6.65067434,65.419
Rwanda,2016,6.96089125,65.733
Rwanda,2017,6.3665309,66.14
Rwanda,2018,6.65483093,66.354
Rwanda,2019,6.26708555,66.691
Rwanda,2020,7.48696899,66.953
Rwanda,2021,7.30378389,66.85
Rwanda,2022,7.8792119,67.528
Samoa,2000,4.28232527,70.791
Samoa,2001,3.81804991,71.028
Samoa,2002,4.49205494,71.233
Samoa,2003,4.17237139,71.441
Samoa,2004,4.52578545,71.508
Samoa,2005,4.63365459,71.487
Samoa,2006,4.88451385,71.62
Samoa,2007,4.7446332,71.605
Samoa,2008,4.53258085,71.531
Samoa,2009,5.12732029,69.486
Samoa,2010,5.15268326,71.451
Samoa,2011,5.38357162,71.393
Samoa,2012,4.9883461,71.159
Samoa,2013,6.21823883,71.229
Samoa,2014,6.2579422,71.142
Samoa,2015,6.21438408,71.06
Samoa,2016,5.63950825,71.003
Samoa,2017,5.16346788,70.991
Samoa,2018,4.7755332,71.052
Samoa,2019,5.64748573,70.269
Samoa,2020,6.18667269,70.727
Samoa,2021,6.81255674,71.096
Samoa,2022,6.3012085,71.55
San Marino,2000,5.7876792,80.504
San Marino,2001,5.64127541,80.803
San Marino,2002,5.39155769,81.061
San Marino,2003,4.77200127,81.33
San Marino,2004,4.86479282,81.592
San Marino,2005,4.88683653,81.926
San Marino,2006,4.91361904,82.258
San Marino,2007,5.09587288,82.605
San Marino,2008,5.41110897,82.894
San Marino,2009,6.18409586,83.224
San Marino,2010,6.20853519,83.464
San Marino,2011,8.0707283,83.713
San Marino,2012,8.98883724,83.943
San Marino,2013,8.23800278,84.175
San Marino,2014,8.30091763,84.394
San Marino,2015,8.43315315,84.596
San Marino,2016,8.4219532,84.775
San Marino,2017,8.25972271,84.933
San Marino,2018,8.2778492,85.095
San Marino,2019,8.14801598,85.257
San Marino,2020,8.48147392,82.65
San Marino,2021,7.51272249,83.539
San Marino,2022,7.40650225,85.708
Sao Tome and Principe,2000,9.31892776,61.207
Sao Tome and Principe,2001,9.64001942,61.5
Sao Tome and Principe,2002,9.49860477,61.826
Sao Tome and Principe,2003,11.46527386,62.158
Sao Tome and Principe,2004,10.7211771,62.56
Sao Tome and Principe,2005,10.35199738,62.434
Sao Tome and Principe,2006,7.10559654,63.041
Sao Tome and Principe,2007,7.00608587,63.336
Sao Tome and Principe,2008,5.97009039,63.448
Sao Tome and Principe,2009,5.75177002,63.669
Sao Tome and Principe,2010,5.80827904,63.867
Sao Tome and Principe,2011,5.65160036,64.122
Sao Tome and Principe,2012,7.07299662,64.505
Sao Tome and Principe,2013,8.94060898,64.93
Sao Tome and Principe,2014,7.91452122,65.478
Sao Tome and Principe,2015,6.53226852,66.023
Sao Tome and Principe,2016,7.60211611,66.563
Sao Tome and Principe,2017,7.46631384,67.074
Sao Tome and Principe,2018,5.91960287,67.602
Sao Tome and Principe,2019,5.48078823,68.043
Sao Tome and Principe,2020,7.32044411,67.979
Sao Tome and Principe,2021,7.85889721,68.026
Sao Tome and Principe,2022,7.46419811,69.237
Saudi Arabia,2000,4.21160603,72.607
Saudi Arabia,2001,4.4617486,72.951
Saudi Arabia,2002,4.24939442,73.296
Saudi Arabia,2003,3.97910738,73.657
Saudi Arabia,2004,3.58402061,74.027
Saudi Arabia,2005,3.41868114,74.4
Saudi Arabia,2006,3.61922765,74.762
Saudi Arabia,2007,3.56229854,75.066
Saudi Arabia,2008,2.97101164,75.301
Saudi Arabia,2009,4.29043579,75.447
Saudi Arabia,2010,3.64786696,75.616
Saudi Arabia,2011,3.68218112,75.808
Saudi Arabia,2012,3.98779416,76.09
Saudi Arabia,2013,4.42293453,76.517
Saudi Arabia,2014,5.15801096,77.116
Saudi Arabia,2015,5.86202717,77.776
Saudi Arabia,2016,6.24142838,78.354
Saudi Arabia,2017,6.03126049,78.721
Saudi Arabia,2018,5.34062767,78.75
Saudi Arabia,2019,5.46743679,78.313
Saudi Arabia,2020,6.64630127,77.596
Saudi Arabia,2021,5.93034029,77.089
Saudi Arabia,2022,4.62462378,77.31
Senegal,2000,3.55015373,57.615
Senegal,2001,3.68148756,58.158
Senegal,2002,3.95294404,58.912
Senegal,2003,4.29703569,59.474
Senegal,2004,4.56856203,60.308
Senegal,2005,3.67466521,60.98
Senegal,2006,3.76337624,61.801
Senegal,2007,3.41496587,62.653
Senegal,2008,3.50687575,63.201
Senegal,2009,3.841573,63.751
Senegal,2010,4.02764368,64.221
Senegal,2011,4.21416712,64.799
Senegal,2012,4.26688004,65.229
Senegal,2013,4.38573599,65.638
Senegal,2014,4.38962269,66.001
Senegal,2015,4.37789631,66.451
Senegal,2016,4.25606871,66.724
Senegal,2017,4.16359377,67.059
Senegal,2018,4.43182087,67.379
Senegal,2019,4.49531031,67.668
Senegal,2020,5.15119171,67.496
Senegal,2021,4.44256258,66.868
Senegal,2022,4.06358385,67.788
Serbia,2000,6.18357754,71.58292683
Serbia,2001,6.49677134,72.23414634
Serbia,2002,7.59296274,72.28536585
Serbia,2003,7.66696072,72.43658537
Serbia,2004,7.84200048,72.68292683
Serbia,2005,8.28380585,72.83414634
Serbia,2006,8.49390411,73.38536585
Serbia,2007,9.37648869,73.63170732
Serbia,2008,9.48246479,73.88536585
Serbia,2009,9.34623528,73.98536585
Serbia,2010,9.5273037,74.33658537
Serbia,2011,9.11380386,74.53658537
Serbia,2012,9.32820415,74.83658537
Serbia,2013,9.31232452,75.18536585
Serbia,2014,9.2459898,75.33658537
Serbia,2015,8.8132,75.28780488
Serbia,2016,8.45890999,75.68780488
Serbia,2017,8.22039318,75.53902439
Serbia,2018,8.53168106,75.8902439
Serbia,2019,8.66552734,75.93658537
Serbia,2020,8.70042229,74.47804878
Serbia,2021,10.00950623,72.7804878
Serbia,2022,9.65742779,75.23658537
Seychelles,2000,4.61071777,72.77804878
Seychelles,2001,5.30532885,73.25365854
Seychelles,2002,4.70596743,71.08780488
Seychelles,2003,5.50939226,71.02926829
Seychelles,2004,5.3775382,72.66097561
Seychelles,2005,5.21991158,72.13170732
Seychelles,2006,5.16842318,72.21707317
Seychelles,2007,4.50416517,73.14390244
Seychelles,2008,4.58248377,73.16341463
Seychelles,2009,4.43326807,73.08292683
Seychelles,2010,5.35168219,73.19756098
Seychelles,2011,5.33887625,72.72439024
Seychelles,2012,6.26212692,74.27560976
Seychelles,2013,4.97011757,73.1195122
Seychelles,2014,4.76223993,73.22926829
Seychelles,2015,4.30914021,74.29512195
Seychelles,2016,4.71349716,74.3097561
Seychelles,2017,4.47661018,74.3
Seychelles,2018,4.56915951,72.84146341
Seychelles,2019,4.35729456,74.04634146
Seychelles,2020,6.03121805,77.23658537
Seychelles,2021,5.20266438,73.39756098
Seychelles,2022,4.2375164,73.70243902
Sierra Leone,2000,8.48961735,44.834
Sierra Leone,2001,8.36564541,45.448
Sierra Leone,2002,9.40313911,46.174
Sierra Leone,2003,8.4533062,46.784
Sierra Leone,2004,8.67061424,47.485
Sierra Leone,2005,9.04395866,48.306
Sierra Leone,2006,9.02353287,49.547
Sierra Leone,2007,8.52283859,50.024
Sierra Leone,2008,8.81158161,50.693
Sierra Leone,2009,9.68422222,51.312
Sierra Leone,2010,9.12688351,51.927
Sierra Leone,2011,10.76753807,52.594
Sierra Leone,2012,8.94355106,53.159
Sierra Leone,2013,11.59017754,54.051
Sierra Leone,2014,19.69004631,54.281
Sierra Leone,2015,19.65816307,55.454
Sierra Leone,2016,15.78850651,56.937
Sierra Leone,2017,9.3997612,57.761
Sierra Leone,2018,8.28987598,59.059
Sierra Leone,2019,9.12992668,59.593
Sierra Leone,2020,9.32588673,59.694
Sierra Leone,2021,8.55334377,60.26
Sierra Leone,2022,7.94752312,61.275
Singapore,2000,3.343364,77.95121951
Singapore,2001,3.16302657,78.25121951
Singapore,2002,3.358464,78.55121951
Singapore,2003,3.60699272,79.03902439
Singapore,2004,3.15019798,79.4902439
Singapore,2005,3.03367925,79.9902439
Singapore,2006,2.9347465,80.14146341
Singapore,2007,2.83749056,80.44146341
Singapore,2008,3.19488454,80.7902439
Singapore,2009,3.39370513,81.24146341
Singapore,2010,3.1982615,81.54146341
Singapore,2011,3.1539185,81.74390244
Singapore,2012,3.32392788,81.99512195
Singapore,2013,3.68225336,82.24634146
Singapore,2014,3.87132597,82.49512195
Singapore,2015,4.18061399,82.74390244
Singapore,2016,4.35019255,82.84634146
Singapore,2017,4.31881618,83.09512195
Singapore,2018,4.01883841,83.29756098
Singapore,2019,4.35299158,83.59512195
Singapore,2020,5.61608791,83.54390244
Singapore,2021,5.16690779,83.09268293
Singapore,2022,4.89702511,82.89512195
Slovak Republic,2000,5.30256939,73.05121951
Slovak Republic,2001,5.3315053,73.40243902
Slovak Republic,2002,5.50947618,73.60487805
Slovak Republic,2003,5.44849873,73.60487805
Slovak Republic,2004,6.37190437,73.95853659
Slovak Republic,2005,6.58870029,73.90487805
Slovak Republic,2006,6.85076714,74.20487805
Slovak Republic,2007,7.17735338,74.20731707
Slovak Republic,2008,6.9563446,74.70487805
Slovak Republic,2009,7.94779444,74.9097561
Slovak Republic,2010,7.66638851,75.11219512
Slovak Republic,2011,7.29859495,75.95853659
Slovak Republic,2012,7.53581381,76.1097561
Slovak Republic,2013,7.49518156,76.41219512
Slovak Republic,2014,6.88411617,76.81219512
Slovak Republic,2015,6.76215172,76.56341463
Slovak Republic,2016,7.09177732,77.16585366
Slovak Republic,2017,6.75699091,77.16585366
Slovak Republic,2018,6.66639853,77.26585366
Slovak Republic,2019,6.91964769,77.66585366
Slovak Republic,2020,7.12650204,76.86585366
Slovak Republic,2021,7.75624657,74.61463415
Slovak Republic,2022,7.73064041,76.96585366
Slovenia,2000,7.80406952,75.41219512
Slovenia,2001,7.87602425,75.75853659
Slovenia,2002,8.02119827,76.00731707
Slovenia,2003,8.09883499,76.85853659
Slovenia,2004,7.93957281,77.20731707
Slovenia,2005,7.99595737,77.61219512
Slovenia,2006,7.82322693,78.08658537
Slovenia,2007,7.51139164,78.56097561
Slovenia,2008,7.85466576,78.76585366
Slovenia,2009,8.54080105,78.97073171
Slovenia,2010,8.56503296,79.42195122
Slovenia,2011,8.53639603,79.97073171
Slovenia,2012,8.71509933,80.12439024
Slovenia,2013,8.74028301,80.32195122
Slovenia,2014,8.50197601,81.07804878
Slovenia,2015,8.49823952,80.77560976
Slovenia,2016,8.47801018,81.17560976
Slovenia,2017,8.18480873,81.02926829
Slovenia,2018,8.27693176,81.37804878
Slovenia,2019,8.49057198,81.52926829
Slovenia,2020,9.42807865,80.53170732
Slovenia,2021,9.48055363,80.67560976
Slovenia,2022,9.60507679,81.28292683
Solomon Islands,2000,4.82778931,67.116
Solomon Islands,2001,6.60712814,67.237
Solomon Islands,2002,10.10627556,67.35
Solomon Islands,2003,7.07724714,67.479
Solomon Islands,2004,7.72556639,67.628
Solomon Islands,2005,9.01794529,67.79
Solomon Islands,2006,8.00802231,67.968
Solomon Islands,2007,7.18583059,67.845
Solomon Islands,2008,5.50856638,68.336
Solomon Islands,2009,6.60898542,68.397
Solomon Islands,2010,4.66450787,68.669
Solomon Islands,2011,5.0260191,68.824
Solomon Islands,2012,4.87760258,68.961
Solomon Islands,2013,4.58157206,69.007
Solomon Islands,2014,4.89056253,68.984
Solomon Islands,2015,4.44853306,69.323
Solomon Islands,2016,4.52952909,69.501
Solomon Islands,2017,4.16556406,69.652
Solomon Islands,2018,3.86440825,69.806
Solomon Islands,2019,4.43728065,69.981
Solomon Islands,2020,4.89478445,69.258
Solomon Islands,2021,4.94758463,68.89
Solomon Islands,2022,4.82369328,70.409
Somalia,2013,2.81839299,54.016
Somalia,2014,2.71561337,54.442
Somalia,2015,2.84291959,55.056
Somalia,2016,2.27533841,55.283
Somalia,2017,2.4336102,52.19
Somalia,2018,2.37169838,54.767
Somalia,2019,2.19059515,57.249
Somalia,2020,2.24750042,57.095
Somalia,2021,2.56882048,55.703
Somalia,2022,2.62183189,53.931
South Africa,2000,7.3366189,58.368
South Africa,2001,7.12327909,57.161
South Africa,2002,6.67774487,55.58
South Africa,2003,7.04098177,54.245
South Africa,2004,6.938416,53.963
South Africa,2005,6.86216164,53.914
South Africa,2006,6.87650871,54.22
South Africa,2007,6.90510845,54.948
South Africa,2008,7.14832258,55.982
South Africa,2009,7.64941454,57.413
South Africa,2010,7.79358244,58.886
South Africa,2011,7.94434404,60.602
South Africa,2012,8.00428867,61.737
South Africa,2013,8.10322285,62.388
South Africa,2014,7.87136555,63.184
South Africa,2015,8.05304241,64.053
South Africa,2016,8.07959366,64.749
South Africa,2017,7.97711229,65.422
South Africa,2018,8.08196545,65.726
South Africa,2019,8.24652576,66.071
South Africa,2020,9.01329231,65.15
South Africa,2021,8.67432785,62.01
South Africa,2022,8.77086639,65.454
South Sudan,2017,15.957304,35.351
South Sudan,2018,10.05650043,51.905
South Sudan,2019,9.03741074,58.129
South Sudan,2020,9.31798267,57.648
South Sudan,2021,6.25598812,57.047
South Sudan,2022,6.76125622,57.203
Spain,2000,6.7992177,78.96585366
Spain,2001,6.76895761,79.36829268
Spain,2002,6.80052757,79.56829268
Spain,2003,7.56327105,79.6195122
Spain,2004,7.65047979,79.87073171
Spain,2005,7.73974037,80.17073171
Spain,2006,7.82905912,80.82195122
